complaint_id,date_filed,city,victim_name,victim_phone,victim_email,complaint_text,crime_type,sub_type,amount_lost,linked_phone,linked_upi,linked_bank_acc,linked_url,linked_ip
C0200,2026-08-09,Bengaluru,Kavita Verma,+91-8886666267,kavita.verma588@yahoo.com,"Received an email with link http://fake-support-helpdesk.online/verify asking to verify my account, after clicking I lost access and Rs.100000 was withdrawn.",Phishing,Fake Support Link,100000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.online/verify,
C0201,2026-03-09,Nagpur,Meera Gupta,+91-8600842914,meera.gupta928@gmail.com,A person called from +91-9095224592 saying my bank account will be blocked unless I verify KYC. Transferred Rs.15000 via UPI to scammer859@paytm on their instruction.,Financial Fraud,KYC/Bank Impersonation,15000,+91-9095224592,scammer859@paytm,33218196001,,
C0202,2026-01-15,Lucknow,Anjali Sharma,+91-8734856849,anjali.sharma786@outlook.com,"Unauthorized login detected from IP 230.208.200.72, my account was compromised and used for further scams.",Hacking,Email/Account Compromise,50000,+91-7258282357,pay949@paytm,93103413164,,230.208.200.72
C0203,2026-06-25,Bhopal,Amit Malhotra,+91-7497129555,amit.malhotra831@outlook.com,A person called from +91-9095224592 saying my bank account will be blocked unless I verify KYC. Transferred Rs.5000 via UPI to scammer859@paytm on their instruction.,Financial Fraud,KYC/Bank Impersonation,5000,+91-9095224592,scammer859@paytm,33218196001,,
C0204,2026-04-27,Nagpur,Vikram Yadav,+91-8983866387,vikram.yadav102@outlook.com,"A fake support website http://fake-support-helpdesk.online/verify asked for my login credentials, my wallet linked to scammer674@okaxis was compromised.",Phishing,Fake Support Link,75000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.online/verify,
C0205,2026-03-26,Indore,Sneha Kapoor,+91-8346156346,sneha.kapoor895@outlook.com,"A fake support website http://fake-support-helpdesk.xyz/verify asked for my login credentials, my wallet linked to scammer674@okaxis was compromised.",Phishing,Fake Support Link,15000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.xyz/verify,
C0206,2026-07-02,Indore,Meera Nair,+91-8134967983,meera.nair672@yahoo.com,"My identity was used to open a fraud account, contact number linked was +91-7509438221.",Identity Theft,Social Media Impersonation,100000,+91-7509438221,pay204@ybl,61559407816,,
C0207,2026-06-15,Indore,Priya Patel,+91-8473858637,priya.patel95@outlook.com,"My identity was used to open a fraud account, contact number linked was +91-7509438221.",Identity Theft,Social Media Impersonation,25000,+91-7509438221,pay204@ybl,61559407816,,
C0208,2026-01-09,Lucknow,Sneha Sharma,+91-8958898083,sneha.sharma721@gmail.com,A cloned social media account impersonating me asked my relatives to send money to pay204@ybl.,Identity Theft,Social Media Impersonation,25000,+91-7509438221,pay204@ybl,61559407816,,
C0209,2026-01-22,Jaipur,Anjali Malhotra,+91-7444670515,anjali.malhotra187@gmail.com,A person called from +91-9095224592 saying my bank account will be blocked unless I verify KYC. Transferred Rs.10000 via UPI to scammer859@paytm on their instruction.,Financial Fraud,KYC/Bank Impersonation,10000,+91-9095224592,scammer859@paytm,33218196001,,
C0210,2026-03-13,Delhi,Amit Joshi,+91-8918067132,amit.joshi651@yahoo.com,I received a call from +91-9095224592 claiming to be from my bank asking me to update my KYC. They asked for OTP and my account was debited.,Financial Fraud,KYC/Bank Impersonation,100000,+91-9095224592,scammer859@paytm,33218196001,,
C0211,2026-02-24,Bengaluru,Sanjay Verma,+91-8084857290,sanjay.verma301@gmail.com,"Extortion attempt via WhatsApp from +91-8485793320, demanding payment to bank account.",Sextortion,Blackmail via Video Call,10000,+91-8485793320,pay266@paytm,53419283276,,
C0212,2026-07-28,Delhi,Sneha Patel,+91-7774223474,sneha.patel150@yahoo.com,"A fake support website http://fake-support-helpdesk.shop/verify asked for my login credentials, my wallet linked to scammer674@okaxis was compromised.",Phishing,Fake Support Link,10000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.shop/verify,
C0213,2026-03-02,Lucknow,Anjali Chauhan,+91-7086157303,anjali.chauhan568@outlook.com,"Received an email with link http://fake-support-helpdesk.xyz/verify asking to verify my account, after clicking I lost access and Rs.50000 was withdrawn.",Phishing,Fake Support Link,50000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.xyz/verify,
C0214,2026-08-09,Ahmedabad,Ritu Mehta,+91-8379057895,ritu.mehta560@outlook.com,"Received threat messages from hacked account, attacker demanded money to pay949@paytm to restore access.",Hacking,Email/Account Compromise,5000,+91-7258282357,pay949@paytm,93103413164,,
C0215,2026-08-22,Indore,Divya Verma,+91-7285160868,divya.verma570@yahoo.com,"Received threat messages from hacked account, attacker demanded money to pay949@paytm to restore access.",Hacking,Email/Account Compromise,25000,+91-7258282357,pay949@paytm,93103413164,,
C0216,2026-08-19,Indore,Priya Iyer,+91-8055489730,priya.iyer152@gmail.com,"Received an email with link http://fake-support-helpdesk.online/verify asking to verify my account, after clicking I lost access and Rs.25000 was withdrawn.",Phishing,Fake Support Link,25000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.online/verify,
C0217,2026-03-05,Indore,Kavita Iyer,+91-7084934385,kavita.iyer512@outlook.com,I clicked a link http://fake-support-helpdesk.shop/verify sent via SMS claiming to be customer support and entered my card details. Money was stolen.,Phishing,Fake Support Link,50000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.shop/verify,
C0218,2026-08-23,Lucknow,Ankit Singh,+91-7468144718,ankit.singh143@gmail.com,"Someone posing as a bank employee called from +91-9095224592, asked for OTP for 'KYC update', money got deducted from my account.",Financial Fraud,KYC/Bank Impersonation,75000,+91-9095224592,scammer859@paytm,33218196001,,
C0219,2026-03-16,Pune,Ankit Chauhan,+91-8987521338,ankit.chauhan289@yahoo.com,"Extortion attempt via WhatsApp from +91-8485793320, demanding payment to bank account.",Sextortion,Blackmail via Video Call,50000,+91-8485793320,pay266@paytm,53419283276,,
C0220,2026-03-14,Lucknow,Anjali Sharma,+91-7233240595,anjali.sharma947@yahoo.com,A person called from +91-9095224592 saying my bank account will be blocked unless I verify KYC. Transferred Rs.25000 via UPI to scammer859@paytm on their instruction.,Financial Fraud,KYC/Bank Impersonation,25000,+91-9095224592,scammer859@paytm,33218196001,,
C0221,2026-07-04,Bengaluru,Manoj Malhotra,+91-7622030885,manoj.malhotra511@outlook.com,"A fake support website http://fake-support-helpdesk.info/verify asked for my login credentials, my wallet linked to scammer674@okaxis was compromised.",Phishing,Fake Support Link,25000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.info/verify,
C0222,2026-05-04,Bengaluru,Karan Kapoor,+91-9174898643,karan.kapoor657@yahoo.com,"Extortion attempt via WhatsApp from +91-8485793320, demanding payment to bank account.",Sextortion,Blackmail via Video Call,10000,+91-8485793320,pay266@paytm,53419283276,,
C0223,2026-04-26,Lucknow,Divya Singh,+91-7747556636,divya.singh567@yahoo.com,Someone created a fake profile using my photos and contacted my friends asking for money via pay204@ybl.,Identity Theft,Social Media Impersonation,15000,+91-7509438221,pay204@ybl,61559407816,,
C0224,2026-07-14,Lucknow,Vikram Iyer,+91-7759318239,vikram.iyer271@yahoo.com,"I received a video call from +91-8485793320 and was later blackmailed with a recorded video, asked to pay to pay266@paytm.",Sextortion,Blackmail via Video Call,10000,+91-8485793320,pay266@paytm,53419283276,,
C0225,2026-06-08,Ahmedabad,Pooja Verma,+91-9990973334,pooja.verma676@yahoo.com,A cloned social media account impersonating me asked my relatives to send money to pay204@ybl.,Identity Theft,Social Media Impersonation,10000,+91-7509438221,pay204@ybl,61559407816,,
C0226,2026-07-28,Mumbai,Karan Kapoor,+91-9639217780,karan.kapoor584@yahoo.com,"My identity was used to open a fraud account, contact number linked was +91-7509438221.",Identity Theft,Social Media Impersonation,100000,+91-7509438221,pay204@ybl,61559407816,,
C0227,2026-07-17,Mumbai,Sanjay Yadav,+91-9482054520,sanjay.yadav985@yahoo.com,"Extortion attempt via WhatsApp from +91-8485793320, demanding payment to bank account.",Sextortion,Blackmail via Video Call,100000,+91-8485793320,pay266@paytm,53419283276,,
C0228,2026-07-04,Mumbai,Anjali Malhotra,+91-8455590031,anjali.malhotra292@outlook.com,"A fake support website http://fake-support-helpdesk.online/verify asked for my login credentials, my wallet linked to scammer674@okaxis was compromised.",Phishing,Fake Support Link,100000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.online/verify,
C0229,2026-08-02,Mumbai,Karan Kapoor,+91-8636182173,karan.kapoor671@outlook.com,"My identity was used to open a fraud account, contact number linked was +91-7509438221.",Identity Theft,Social Media Impersonation,15000,+91-7509438221,pay204@ybl,61559407816,,
C0230,2026-04-26,Nagpur,Meera Rao,+91-7482867340,meera.rao94@gmail.com,I clicked a link http://fake-support-helpdesk.shop/verify sent via SMS claiming to be customer support and entered my card details. Money was stolen.,Phishing,Fake Support Link,75000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.shop/verify,
C0231,2026-07-23,Pune,Vikram Sharma,+91-8828719232,vikram.sharma589@gmail.com,Unknown number +91-8485793320 is threatening to leak my private photos unless I pay Rs.75000 to pay266@paytm.,Sextortion,Blackmail via Video Call,75000,+91-8485793320,pay266@paytm,53419283276,,
C0232,2026-08-28,Lucknow,Pooja Patel,+91-8876640886,pooja.patel488@yahoo.com,"My email account was hacked, attacker sent password reset link http://account-recovery.online/verify to change my credentials.",Hacking,Email/Account Compromise,100000,+91-7258282357,pay949@paytm,93103413164,http://account-recovery.online/verify,
C0233,2026-05-28,Delhi,Suresh Mehta,+91-8604221539,suresh.mehta133@outlook.com,"My email account was hacked, attacker sent password reset link http://account-recovery.shop/verify to change my credentials.",Hacking,Email/Account Compromise,5000,+91-7258282357,pay949@paytm,93103413164,http://account-recovery.shop/verify,
C0234,2026-01-15,Mumbai,Sanjay Rao,+91-7108369827,sanjay.rao52@yahoo.com,"Received threat messages from hacked account, attacker demanded money to pay949@paytm to restore access.",Hacking,Email/Account Compromise,5000,+91-7258282357,pay949@paytm,93103413164,,
C0235,2026-07-04,Delhi,Karan Reddy,+91-8343495823,karan.reddy994@gmail.com,I received a call from +91-9095224592 claiming to be from my bank asking me to update my KYC. They asked for OTP and my account was debited.,Financial Fraud,KYC/Bank Impersonation,100000,+91-9095224592,scammer859@paytm,33218196001,,
C0236,2026-08-15,Jaipur,Meera Gupta,+91-9146022978,meera.gupta854@yahoo.com,"Received an email with link http://fake-support-helpdesk.online/verify asking to verify my account, after clicking I lost access and Rs.25000 was withdrawn.",Phishing,Fake Support Link,25000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.online/verify,
C0237,2026-06-26,Bhopal,Karan Singh,+91-9925023970,karan.singh798@yahoo.com,"Someone posing as a bank employee called from +91-9095224592, asked for OTP for 'KYC update', money got deducted from my account.",Financial Fraud,KYC/Bank Impersonation,75000,+91-9095224592,scammer859@paytm,33218196001,,
C0238,2026-07-17,Ahmedabad,Sneha Sharma,+91-9262475597,sneha.sharma155@yahoo.com,Someone created a fake profile using my photos and contacted my friends asking for money via pay204@ybl.,Identity Theft,Social Media Impersonation,15000,+91-7509438221,pay204@ybl,61559407816,,
C0239,2026-02-13,Delhi,Suresh Yadav,+91-9360381636,suresh.yadav501@gmail.com,"My identity was used to open a fraud account, contact number linked was +91-7509438221.",Identity Theft,Social Media Impersonation,75000,+91-7509438221,pay204@ybl,61559407816,,
C0240,2026-04-08,Delhi,Rohit Yadav,+91-7454945247,rohit.yadav309@yahoo.com,"My identity was used to open a fraud account, contact number linked was +91-7509438221.",Identity Theft,Social Media Impersonation,25000,+91-7509438221,pay204@ybl,61559407816,,
C0241,2026-02-20,Ahmedabad,Priya Malhotra,+91-8596453365,priya.malhotra366@gmail.com,"Extortion attempt via WhatsApp from +91-8485793320, demanding payment to bank account.",Sextortion,Blackmail via Video Call,25000,+91-8485793320,pay266@paytm,53419283276,,
C0242,2026-02-28,Bhopal,Amit Rao,+91-9637951347,amit.rao411@yahoo.com,"Someone posing as a bank employee called from +91-9095224592, asked for OTP for 'KYC update', money got deducted from my account.",Financial Fraud,KYC/Bank Impersonation,75000,+91-9095224592,scammer859@paytm,33218196001,,
C0243,2026-05-07,Indore,Meera Patel,+91-9476516175,meera.patel882@gmail.com,A person called from +91-9095224592 saying my bank account will be blocked unless I verify KYC. Transferred Rs.75000 via UPI to scammer859@paytm on their instruction.,Financial Fraud,KYC/Bank Impersonation,75000,+91-9095224592,scammer859@paytm,33218196001,,
C0244,2026-04-08,Ahmedabad,Sanjay Nair,+91-9238441566,sanjay.nair510@outlook.com,"Someone posing as a bank employee called from +91-9095224592, asked for OTP for 'KYC update', money got deducted from my account.",Financial Fraud,KYC/Bank Impersonation,75000,+91-9095224592,scammer859@paytm,33218196001,,
C0245,2026-03-18,Jaipur,Rahul Malhotra,+91-9796564921,rahul.malhotra552@outlook.com,A person called from +91-9095224592 saying my bank account will be blocked unless I verify KYC. Transferred Rs.25000 via UPI to scammer859@paytm on their instruction.,Financial Fraud,KYC/Bank Impersonation,25000,+91-9095224592,scammer859@paytm,33218196001,,
C0246,2026-04-24,Bhopal,Meera Iyer,+91-7667045003,meera.iyer563@gmail.com,A person called from +91-9095224592 saying my bank account will be blocked unless I verify KYC. Transferred Rs.5000 via UPI to scammer859@paytm on their instruction.,Financial Fraud,KYC/Bank Impersonation,5000,+91-9095224592,scammer859@paytm,33218196001,,
C0247,2026-04-21,Indore,Ritu Joshi,+91-7928198895,ritu.joshi695@outlook.com,"Received an email with link http://fake-support-helpdesk.info/verify asking to verify my account, after clicking I lost access and Rs.25000 was withdrawn.",Phishing,Fake Support Link,25000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.info/verify,
C0248,2026-01-30,Indore,Karan Reddy,+91-8560568756,karan.reddy797@yahoo.com,I clicked a link http://fake-support-helpdesk.xyz/verify sent via SMS claiming to be customer support and entered my card details. Money was stolen.,Phishing,Fake Support Link,10000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.xyz/verify,
C0249,2026-07-25,Lucknow,Vikram Singh,+91-9953047700,vikram.singh694@outlook.com,A person called from +91-9095224592 saying my bank account will be blocked unless I verify KYC. Transferred Rs.75000 via UPI to scammer859@paytm on their instruction.,Financial Fraud,KYC/Bank Impersonation,75000,+91-9095224592,scammer859@paytm,33218196001,,
C0250,2026-04-24,Pune,Karan Mehta,+91-9609446002,karan.mehta606@gmail.com,"A fake support website http://fake-support-helpdesk.shop/verify asked for my login credentials, my wallet linked to scammer674@okaxis was compromised.",Phishing,Fake Support Link,50000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.shop/verify,
C0251,2026-05-30,Nagpur,Divya Patel,+91-7485266333,divya.patel131@gmail.com,I received a call from +91-9095224592 claiming to be from my bank asking me to update my KYC. They asked for OTP and my account was debited.,Financial Fraud,KYC/Bank Impersonation,5000,+91-9095224592,scammer859@paytm,33218196001,,
C0252,2026-04-24,Bengaluru,Vikram Kapoor,+91-9494745358,vikram.kapoor105@gmail.com,"My identity was used to open a fraud account, contact number linked was +91-7509438221.",Identity Theft,Social Media Impersonation,15000,+91-7509438221,pay204@ybl,61559407816,,
C0253,2026-01-21,Delhi,Karan Joshi,+91-7785932782,karan.joshi566@gmail.com,I received a call from +91-9095224592 claiming to be from my bank asking me to update my KYC. They asked for OTP and my account was debited.,Financial Fraud,KYC/Bank Impersonation,50000,+91-9095224592,scammer859@paytm,33218196001,,
C0254,2026-02-16,Indore,Vikram Gupta,+91-8597753598,vikram.gupta647@gmail.com,"My email account was hacked, attacker sent password reset link http://account-recovery.online/verify to change my credentials.",Hacking,Email/Account Compromise,15000,+91-7258282357,pay949@paytm,93103413164,http://account-recovery.online/verify,
C0255,2026-06-23,Ahmedabad,Arjun Singh,+91-8443770513,arjun.singh788@yahoo.com,"A fake support website http://fake-support-helpdesk.online/verify asked for my login credentials, my wallet linked to scammer674@okaxis was compromised.",Phishing,Fake Support Link,10000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.online/verify,
C0256,2026-03-25,Nagpur,Kavita Verma,+91-8447825235,kavita.verma697@gmail.com,A cloned social media account impersonating me asked my relatives to send money to pay204@ybl.,Identity Theft,Social Media Impersonation,5000,+91-7509438221,pay204@ybl,61559407816,,
C0257,2026-06-27,Ahmedabad,Vikram Gupta,+91-9578856769,vikram.gupta229@outlook.com,"Received threat messages from hacked account, attacker demanded money to pay949@paytm to restore access.",Hacking,Email/Account Compromise,25000,+91-7258282357,pay949@paytm,93103413164,,
C0258,2026-04-04,Bengaluru,Rahul Singh,+91-7645769972,rahul.singh117@yahoo.com,"My identity was used to open a fraud account, contact number linked was +91-7509438221.",Identity Theft,Social Media Impersonation,100000,+91-7509438221,pay204@ybl,61559407816,,
C0259,2026-02-07,Bengaluru,Sneha Gupta,+91-9714742447,sneha.gupta780@outlook.com,"My identity was used to open a fraud account, contact number linked was +91-7509438221.",Identity Theft,Social Media Impersonation,5000,+91-7509438221,pay204@ybl,61559407816,,
C0260,2026-06-21,Jaipur,Kavita Singh,+91-8328586818,kavita.singh206@outlook.com,"Extortion attempt via WhatsApp from +91-8485793320, demanding payment to bank account.",Sextortion,Blackmail via Video Call,5000,+91-8485793320,pay266@paytm,53419283276,,
C0261,2026-08-24,Ahmedabad,Amit Nair,+91-8665427892,amit.nair885@gmail.com,A person called from +91-9095224592 saying my bank account will be blocked unless I verify KYC. Transferred Rs.25000 via UPI to scammer859@paytm on their instruction.,Financial Fraud,KYC/Bank Impersonation,25000,+91-9095224592,scammer859@paytm,33218196001,,
C0262,2026-05-24,Delhi,Meera Gupta,+91-9227253992,meera.gupta671@gmail.com,"Unauthorized login detected from IP 190.67.186.207, my account was compromised and used for further scams.",Hacking,Email/Account Compromise,5000,+91-7258282357,pay949@paytm,93103413164,,190.67.186.207
C0263,2026-01-09,Ahmedabad,Arjun Sharma,+91-7502799006,arjun.sharma461@yahoo.com,I clicked a link http://fake-support-helpdesk.shop/verify sent via SMS claiming to be customer support and entered my card details. Money was stolen.,Phishing,Fake Support Link,5000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.shop/verify,
C0264,2026-07-13,Mumbai,Kavita Mehta,+91-8406595915,kavita.mehta94@outlook.com,A cloned social media account impersonating me asked my relatives to send money to pay204@ybl.,Identity Theft,Social Media Impersonation,10000,+91-7509438221,pay204@ybl,61559407816,,
C0265,2026-06-17,Delhi,Karan Nair,+91-8198761445,karan.nair229@outlook.com,"Extortion attempt via WhatsApp from +91-8485793320, demanding payment to bank account.",Sextortion,Blackmail via Video Call,10000,+91-8485793320,pay266@paytm,53419283276,,
C0266,2026-09-08,Ahmedabad,Anjali Kapoor,+91-9269242537,anjali.kapoor281@yahoo.com,"I received a video call from +91-8485793320 and was later blackmailed with a recorded video, asked to pay to pay266@paytm.",Sextortion,Blackmail via Video Call,5000,+91-8485793320,pay266@paytm,53419283276,,
C0267,2026-03-30,Delhi,Rohit Yadav,+91-7903234704,rohit.yadav960@outlook.com,"My identity was used to open a fraud account, contact number linked was +91-7509438221.",Identity Theft,Social Media Impersonation,75000,+91-7509438221,pay204@ybl,61559407816,,
C0268,2026-03-18,Lucknow,Rahul Mehta,+91-8036019508,rahul.mehta10@yahoo.com,"Someone posing as a bank employee called from +91-9095224592, asked for OTP for 'KYC update', money got deducted from my account.",Financial Fraud,KYC/Bank Impersonation,15000,+91-9095224592,scammer859@paytm,33218196001,,
C0269,2026-09-05,Bhopal,Amit Rao,+91-8897881066,amit.rao63@outlook.com,A person called from +91-9095224592 saying my bank account will be blocked unless I verify KYC. Transferred Rs.15000 via UPI to scammer859@paytm on their instruction.,Financial Fraud,KYC/Bank Impersonation,15000,+91-9095224592,scammer859@paytm,33218196001,,
C0270,2026-01-10,Pune,Ankit Mehta,+91-8614225220,ankit.mehta100@gmail.com,"Received an email with link http://fake-support-helpdesk.online/verify asking to verify my account, after clicking I lost access and Rs.75000 was withdrawn.",Phishing,Fake Support Link,75000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.online/verify,
C0271,2026-04-18,Mumbai,Neha Iyer,+91-9105878919,neha.iyer256@outlook.com,"Unauthorized login detected from IP 23.72.99.36, my account was compromised and used for further scams.",Hacking,Email/Account Compromise,50000,+91-7258282357,pay949@paytm,93103413164,,23.72.99.36
C0272,2026-03-03,Delhi,Neha Iyer,+91-8018282199,neha.iyer15@outlook.com,"Someone posing as a bank employee called from +91-9095224592, asked for OTP for 'KYC update', money got deducted from my account.",Financial Fraud,KYC/Bank Impersonation,25000,+91-9095224592,scammer859@paytm,33218196001,,
C0273,2026-01-08,Mumbai,Rahul Yadav,+91-8220474066,rahul.yadav609@yahoo.com,"Unauthorized login detected from IP 163.237.32.175, my account was compromised and used for further scams.",Hacking,Email/Account Compromise,100000,+91-7258282357,pay949@paytm,93103413164,,163.237.32.175
C0274,2026-05-05,Delhi,Vikram Gupta,+91-7639360324,vikram.gupta987@outlook.com,"My identity was used to open a fraud account, contact number linked was +91-7509438221.",Identity Theft,Social Media Impersonation,100000,+91-7509438221,pay204@ybl,61559407816,,
C0275,2026-02-03,Delhi,Meera Mehta,+91-8651181105,meera.mehta711@outlook.com,"I received a video call from +91-8485793320 and was later blackmailed with a recorded video, asked to pay to pay266@paytm.",Sextortion,Blackmail via Video Call,10000,+91-8485793320,pay266@paytm,53419283276,,
C0276,2026-04-09,Indore,Arjun Rao,+91-8228539430,arjun.rao29@yahoo.com,"Received an email with link http://fake-support-helpdesk.xyz/verify asking to verify my account, after clicking I lost access and Rs.5000 was withdrawn.",Phishing,Fake Support Link,5000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.xyz/verify,
C0277,2026-01-14,Bengaluru,Anjali Reddy,+91-7215953213,anjali.reddy97@outlook.com,"Received an email with link http://fake-support-helpdesk.online/verify asking to verify my account, after clicking I lost access and Rs.15000 was withdrawn.",Phishing,Fake Support Link,15000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.online/verify,
C0278,2026-03-18,Ahmedabad,Vikram Reddy,+91-8102276494,vikram.reddy849@outlook.com,"A fake support website http://fake-support-helpdesk.online/verify asked for my login credentials, my wallet linked to scammer674@okaxis was compromised.",Phishing,Fake Support Link,15000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.online/verify,
C0279,2026-06-17,Bhopal,Manoj Iyer,+91-7306363120,manoj.iyer389@yahoo.com,A cloned social media account impersonating me asked my relatives to send money to pay204@ybl.,Identity Theft,Social Media Impersonation,10000,+91-7509438221,pay204@ybl,61559407816,,
C0280,2026-02-21,Bhopal,Meera Sharma,+91-9035929973,meera.sharma245@gmail.com,A person called from +91-9095224592 saying my bank account will be blocked unless I verify KYC. Transferred Rs.10000 via UPI to scammer859@paytm on their instruction.,Financial Fraud,KYC/Bank Impersonation,10000,+91-9095224592,scammer859@paytm,33218196001,,
C0281,2026-03-19,Mumbai,Anjali Verma,+91-8260573335,anjali.verma110@gmail.com,A person called from +91-9095224592 saying my bank account will be blocked unless I verify KYC. Transferred Rs.15000 via UPI to scammer859@paytm on their instruction.,Financial Fraud,KYC/Bank Impersonation,15000,+91-9095224592,scammer859@paytm,33218196001,,
C0282,2026-02-18,Pune,Priya Reddy,+91-8169716265,priya.reddy887@outlook.com,"Received an email with link http://fake-support-helpdesk.online/verify asking to verify my account, after clicking I lost access and Rs.50000 was withdrawn.",Phishing,Fake Support Link,50000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.online/verify,
C0283,2026-07-05,Ahmedabad,Suresh Verma,+91-9491078765,suresh.verma612@yahoo.com,"Someone posing as a bank employee called from +91-9095224592, asked for OTP for 'KYC update', money got deducted from my account.",Financial Fraud,KYC/Bank Impersonation,50000,+91-9095224592,scammer859@paytm,33218196001,,
C0284,2026-03-13,Jaipur,Amit Nair,+91-7826620735,amit.nair482@gmail.com,A person called from +91-9095224592 saying my bank account will be blocked unless I verify KYC. Transferred Rs.10000 via UPI to scammer859@paytm on their instruction.,Financial Fraud,KYC/Bank Impersonation,10000,+91-9095224592,scammer859@paytm,33218196001,,
C0285,2026-01-09,Ahmedabad,Divya Gupta,+91-9028990868,divya.gupta252@outlook.com,"Unauthorized login detected from IP 72.115.227.39, my account was compromised and used for further scams.",Hacking,Email/Account Compromise,10000,+91-7258282357,pay949@paytm,93103413164,,72.115.227.39
C0286,2026-03-15,Nagpur,Karan Joshi,+91-9884055071,karan.joshi899@yahoo.com,"Received threat messages from hacked account, attacker demanded money to pay949@paytm to restore access.",Hacking,Email/Account Compromise,100000,+91-7258282357,pay949@paytm,93103413164,,
C0287,2026-08-20,Bhopal,Rohit Verma,+91-7539459672,rohit.verma3@yahoo.com,I received a call from +91-9095224592 claiming to be from my bank asking me to update my KYC. They asked for OTP and my account was debited.,Financial Fraud,KYC/Bank Impersonation,10000,+91-9095224592,scammer859@paytm,33218196001,,
C0288,2026-01-10,Indore,Meera Reddy,+91-8954866959,meera.reddy354@outlook.com,I received a call from +91-9095224592 claiming to be from my bank asking me to update my KYC. They asked for OTP and my account was debited.,Financial Fraud,KYC/Bank Impersonation,5000,+91-9095224592,scammer859@paytm,33218196001,,
C0289,2026-07-21,Indore,Suresh Iyer,+91-9360610167,suresh.iyer50@yahoo.com,"My email account was hacked, attacker sent password reset link http://account-recovery.info/verify to change my credentials.",Hacking,Email/Account Compromise,15000,+91-7258282357,pay949@paytm,93103413164,http://account-recovery.info/verify,
C0290,2026-05-24,Indore,Rahul Iyer,+91-8648748568,rahul.iyer349@gmail.com,Unknown number +91-8485793320 is threatening to leak my private photos unless I pay Rs.50000 to pay266@paytm.,Sextortion,Blackmail via Video Call,50000,+91-8485793320,pay266@paytm,53419283276,,
C0291,2026-06-08,Bengaluru,Rahul Patel,+91-7306040784,rahul.patel689@yahoo.com,A person called from +91-9095224592 saying my bank account will be blocked unless I verify KYC. Transferred Rs.100000 via UPI to scammer859@paytm on their instruction.,Financial Fraud,KYC/Bank Impersonation,100000,+91-9095224592,scammer859@paytm,33218196001,,
C0292,2026-03-10,Bengaluru,Amit Joshi,+91-9790842177,amit.joshi851@gmail.com,"Someone posing as a bank employee called from +91-9095224592, asked for OTP for 'KYC update', money got deducted from my account.",Financial Fraud,KYC/Bank Impersonation,100000,+91-9095224592,scammer859@paytm,33218196001,,
C0293,2026-03-20,Pune,Ritu Patel,+91-7755425814,ritu.patel739@gmail.com,"Someone posing as a bank employee called from +91-9095224592, asked for OTP for 'KYC update', money got deducted from my account.",Financial Fraud,KYC/Bank Impersonation,15000,+91-9095224592,scammer859@paytm,33218196001,,
C0294,2026-04-16,Bhopal,Sneha Iyer,+91-7798415655,sneha.iyer131@outlook.com,"Extortion attempt via WhatsApp from +91-8485793320, demanding payment to bank account.",Sextortion,Blackmail via Video Call,25000,+91-8485793320,pay266@paytm,53419283276,,
C0295,2026-08-30,Pune,Rohit Iyer,+91-9335594245,rohit.iyer282@yahoo.com,"My email account was hacked, attacker sent password reset link http://account-recovery.xyz/verify to change my credentials.",Hacking,Email/Account Compromise,75000,+91-7258282357,pay949@paytm,93103413164,http://account-recovery.xyz/verify,
C0296,2026-04-08,Nagpur,Amit Yadav,+91-9305740161,amit.yadav513@outlook.com,"Received an email with link http://fake-support-helpdesk.online/verify asking to verify my account, after clicking I lost access and Rs.5000 was withdrawn.",Phishing,Fake Support Link,5000,+91-7716440495,scammer674@okaxis,86379402654,http://fake-support-helpdesk.online/verify,
C0297,2026-04-18,Indore,Rohit Yadav,+91-8676390962,rohit.yadav121@yahoo.com,"Unauthorized login detected from IP 160.156.180.36, my account was compromised and used for further scams.",Hacking,Email/Account Compromise,75000,+91-7258282357,pay949@paytm,93103413164,,160.156.180.36
